1.952651756448418319e-01,1.000000000000000000e+00,4.066985645933014482e-01,1.182255000558721791e-01,0.000000000000000000e+00,6.730620454897101590e-02,6.477039444468557505e-02
0.000000000000000000e+00,1.000000000000000000e+00,5.263157894736840703e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.676775491257926687e-02,3.277523757581279895e-01
1.702590949628788874e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.117443289753045077e-01,0.000000000000000000e+00,4.347826086956518843e-02,4.961292668471628531e-02
9.986101298370377854e-01,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,5.430914436020423119e-02,5.832177837104532969e-01
4.225089472891740416e-01,0.000000000000000000e+00,8.923444976076559954e-01,1.288784594181702214e-02,1.106710292176111554e-01,1.748414049203156351e-02,6.054715487708339783e-02
2.751827100151727490e-01,0.000000000000000000e+00,3.588516746411487546e-01,1.946586210749804424e-01,0.000000000000000000e+00,1.562741760792196732e-02,1.225582067385700968e-01
4.447584521479285014e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.965031719015936096e-02,1.306624642010245640e-02
3.613546601188338814e-01,0.000000000000000000e+00,2.811004784688995173e-01,4.256341490669347527e-01,4.184604787325640896e-02,4.641807210273851680e-03,3.055134201297555752e-01
6.809205573379352450e-02,1.000000000000000000e+00,3.456937799043062753e-01,7.375125712370095288e-01,0.000000000000000000e+00,1.121770075816184153e-01,5.972898302853528740e-01
4.037457000891833125e-01,0.000000000000000000e+00,4.066985645933014482e-01,4.281297724140485927e-01,1.081453418288272766e-01,5.931198102016366214e-03,3.411894845331993054e-01
6.073732612145149590e-01,1.000000000000000000e+00,7.296650717703352385e-01,4.023913286400714329e-01,3.502669192354055383e-01,3.396255608850378693e-01,4.069181141663351653e-01
1.904006300744738589e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.650798971952173622e-01,0.000000000000000000e+00,1.022744855330341429e-01,4.714308938582796316e-01
9.179976603852257888e-01,1.000000000000000000e+00,3.708133971291864839e-01,1.383394792714269794e-01,0.000000000000000000e+00,1.253287946773939954e-02,7.541339566339022582e-02
4.523911557928630423e-01,1.000000000000000000e+00,5.980861244019139988e-01,7.395239691585652198e-01,3.215085241949371397e-01,5.259167569240290607e-01,6.870858850198438006e-01
1.758069933633699677e-01,1.000000000000000000e+00,5.023923444976077235e-01,1.137557268968598656e-01,0.000000000000000000e+00,5.616586724431377187e-02,7.991784781028121731e-02
6.242833481972225734e-03,1.000000000000000000e+00,3.086124401913874493e-01,2.031511900771034718e-01,0.000000000000000000e+00,2.057867863221413129e-02,1.192410151588673139e-01
9.617785705185374345e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.377069472381242665e-02,5.828942715110918549e-03
9.875027507846976249e-01,0.000000000000000000e+00,2.392344497607661324e-01,8.738406525868802621e-02,0.000000000000000000e+00,1.438960235184894021e-02,5.828942715110918549e-03
5.983275229039021204e-01,1.000000000000000000e+00,5.143540669856454528e-01,1.924237344954743412e-01,3.096263130704322020e-01,2.319356336066841773e-01,1.544010856794241215e-01
8.380801260148947884e-01,1.000000000000000000e+00,8.532695374801413379e-02,4.404961448206504704e-01,0.000000000000000000e+00,3.419464644901742956e-02,2.674724878918717241e-01
8.665840466069795189e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.731801414881486201e-01
7.414957319403746583e-01,1.000000000000000000e+00,2.631578947368424792e-01,7.330427980779977704e-01,0.000000000000000000e+00,2.367321677239669908e-02,5.657734722137723882e-01
5.899998841774864999e-01,1.000000000000000000e+00,5.478468899521526936e-01,1.916787723023042345e-01,3.131852362091730457e-01,2.481303832069731707e-01,1.611523968078053537e-01
3.683155931850032871e-01,0.000000000000000000e+00,7.111244019138753814e-01,5.721309643535577028e-02,4.804546237299810174e-02,1.748414049203156351e-02,6.865344970029463312e-02
1.952651756448418319e-01,1.000000000000000000e+00,7.416267942583738559e-01,4.693261816962789323e-01,0.000000000000000000e+00,1.062973851152715365e-01,4.755712320500282697e-01
3.439928653331634778e-01,1.000000000000000000e+00,7.177033492822966210e-01,9.333631318210616756e-01,3.023936628207335997e-01,8.691010366702769385e-01,9.192644193060839353e-01
5.357833655705996900e-01,0.000000000000000000e+00,5.322966507177007145e-02,6.181696278913845211e-01,1.033235749956948508e-02,1.330651400278504148e-02,4.041839642708886515e-01
2.724145519406062088e-01,0.000000000000000000e+00,3.588516746411487546e-01,1.991283942339925339e-01,0.000000000000000000e+00,1.438960235184894021e-02,1.264924062579710906e-01
7.609423319704884392e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.097329310537489278e-01,0.000000000000000000e+00,1.872195574810459062e-02,1.541501107974874163e-02
1.944660003011385377e-02,1.000000000000000000e+00,3.325358851674646843e-01,7.265616269974298769e-01,0.000000000000000000e+00,6.730620454897101590e-02,5.832177837104532969e-01
2.140284228448325887e-01,1.000000000000000000e+00,7.990430622009574435e-01,4.758073527768466038e-01,0.000000000000000000e+00,1.322915054928051615e-01,4.994687569128817284e-01
2.821436430813421548e-01,0.000000000000000000e+00,9.330143540669855184e-02,4.650798971952173622e-01,1.171000516617874861e-02,6.653257001392520742e-03,2.897387336552433856e-01
1.952651756448418319e-01,1.000000000000000000e+00,5.263157894736840703e-01,1.599061347636607788e-01,0.000000000000000000e+00,8.509979885502083619e-02,1.271641567187042909e-01
3.418964778373620450e-01,0.000000000000000000e+00,5.849282296650724078e-01,9.252430439155212571e-02,2.548648183227139596e-02,1.686523286399499444e-02,7.695613109917009975e-02
5.420377813039298776e-01,1.000000000000000000e+00,7.336523125996885497e-01,4.327485380116972147e-01,3.196142586533494145e-01,3.910980452834101340e-01,4.375761250286835935e-01
2.974206326225691810e-01,0.000000000000000000e+00,1.196172248803826221e-01,4.606101240362051596e-01,1.653177199931117614e-02,1.083088349063898725e-03,2.928941662151379743e-01
6.059718088001946334e-01,1.000000000000000000e+00,5.023923444976077235e-01,2.011397921555481139e-01,3.058377819872567516e-01,2.274485533034193985e-01,1.597210228008141275e-01
6.664427431404117419e-01,1.000000000000000000e+00,4.784688995215313767e-01,3.064029500502850611e-01,2.839331840881694213e-01,8.695652173913037686e-02,2.500444602342490885e-01
3.959971739306686334e-02,1.000000000000000000e+00,5.370813397129188260e-01,3.980332998100345465e-01,0.000000000000000000e+00,3.821754603125482319e-02,3.492045029918551258e-01
7.192578093329782263e-01,1.000000000000000000e+00,4.282296650717700714e-01,2.724326740417922776e-01,0.000000000000000000e+00,2.181649388828715841e-02,2.072608967738482910e-01
8.422497365037816541e-01,0.000000000000000000e+00,1.889952153110048272e-01,1.117443289753045077e-01,0.000000000000000000e+00,1.995977100417761774e-02,1.710707869429339834e-02
5.705301196446566081e-01,0.000000000000000000e+00,5.980861244019139988e-01,7.844451894066373221e-02,1.978646461167556381e-01,3.048120068079834821e-02,6.643153823247216483e-02
5.288340147557882842e-01,1.000000000000000000e+00,5.263157894736840703e-01,7.322233396655134507e-01,3.310946558750935131e-01,6.050337820413616008e-01,6.547842139429553843e-01
9.666431160889054075e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.489887138227733887e-01,0.000000000000000000e+00,2.862447779668880754e-02,2.764915933854552588e-01
6.261365084145056326e-01,0.000000000000000000e+00,5.502392344497586407e-02,6.431258613625344678e-01,8.265885999655588068e-03,1.418329980917032440e-02,4.250794487643247965e-01
7.414957319403746583e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.360263716616382679e-01,0.000000000000000000e+00,3.357573882098091600e-02,2.725166095366887697e-01
5.170201183706089054e-01,1.000000000000000000e+00,5.478468899521526936e-01,7.330427980779977704e-01,3.273635267780264924e-01,6.315952344112640837e-01,6.631292221113174179e-01
3.905419335410417192e-01,1.000000000000000000e+00,7.655502392344502027e-01,5.075427422058330640e-01,3.106595488203891531e-01,3.452988808087061323e-01,5.203318881801677342e-01
5.740047950520622555e-01,1.000000000000000000e+00,5.717703349282299286e-01,2.021454911163257373e-01,3.132426381952815309e-01,2.659755531486925340e-01,1.762334989796562335e-01
8.179385909032997892e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.578761127872746473e-01,0.000000000000000000e+00,1.377069472381242665e-02,4.414249029577408390e-01
6.643463556446103091e-01,0.000000000000000000e+00,6.220095693779992274e-02,6.416359369761984732e-01,0.000000000000000000e+00,1.810304812006807706e-02,4.259864967295188265e-01
1.041244397085905500e-02,1.000000000000000000e+00,3.086124401913874493e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.995977100417761774e-02,1.192410151588673139e-01
2.988105027855314511e-01,1.000000000000000000e+00,6.674641148325362039e-01,2.267292434908927401e-01,3.168589633201308597e-01,3.380782918149465854e-01,2.215943000524032147e-01
8.824517309674653753e-02,0.000000000000000000e+00,1.196172248803826221e-01,4.851938764107722735e-01,0.000000000000000000e+00,1.965031719015936096e-02,3.132767696681013625e-01
8.255712945482343024e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.512300789107225540e-02,2.731801414881486201e-01
7.734627456885070362e-01,0.000000000000000000e+00,6.937799043062220505e-02,6.684545759302714663e-01,0.000000000000000000e+00,1.036670276961160209e-02,4.500967311860679665e-01
8.158422034074983564e-01,1.000000000000000000e+00,6.937799043062220505e-02,4.489887138227733887e-01,0.000000000000000000e+00,3.481355407705394311e-02,2.703736235717674186e-01
8.672789816884606262e-01,1.000000000000000000e+00,4.521531100478473064e-01,3.640630238015419851e-01,0.000000000000000000e+00,2.026922481819587452e-02,2.956570086144465481e-01
7.129918113482899278e-01,0.000000000000000000e+00,6.220095693779992274e-02,6.578761127872746473e-01,0.000000000000000000e+00,9.644643870235447558e-03,4.392726110386178107e-01
4.155711787257206913e-01,0.000000000000000000e+00,8.612440191387564781e-01,1.698513800424628073e-02,1.162390218701566946e-01,1.469905616586719699e-02,5.861392409637578016e-02
5.302238849187506098e-01,1.000000000000000000e+00,7.655502392344502027e-01,4.404961448206504704e-01,3.023936628207335997e-01,4.069833410696766518e-01,4.545474824188169283e-01
7.060540427848365219e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.545982791373338161e-01,0.000000000000000000e+00,1.026355149827196112e-02,4.323071232303301592e-01
9.270318164444805165e-01,1.000000000000000000e+00,3.086124401913874493e-01,7.220918538384176744e-01,0.000000000000000000e+00,3.202846975088963211e-02,5.713268599109133650e-01
8.373967731847716811e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.461057101352106757e-01,0.000000000000000000e+00,1.438960235184894021e-02,4.389161376588455177e-01
9.895759737777829468e-01,1.000000000000000000e+00,5.478468899521526936e-01,3.779193205944798573e-01,0.000000000000000000e+00,2.676775491257926687e-02,3.334978652736795279e-01
9.054888289185653028e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.624632523595848088e-02,8.177922048719477033e-03
2.272321893929742098e-01,0.000000000000000000e+00,8.133971291865993436e-02,4.758073527768466038e-01,0.000000000000000000e+00,1.067615658362985886e-02,2.954386900989716125e-01
5.892933668446472817e-01,0.000000000000000000e+00,9.988038277511979146e-02,6.192870711811376827e-01,9.643533666264851589e-03,1.083088349063898725e-02,4.187305060717971816e-01
3.820984723010458634e-02,1.000000000000000000e+00,2.392344497607661324e-01,8.939546318024360616e-02,0.000000000000000000e+00,1.717468667801325122e-02,7.542983345129261608e-03
8.908951922074613838e-01,0.000000000000000000e+00,9.330143540669855184e-02,6.322494133422728035e-01,0.000000000000000000e+00,1.284233328175765632e-02,4.274880642379303985e-01
7.359246690371674671e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.182255000558721791e-01,0.000000000000000000e+00,2.284800660168156972e-02,1.849797854663226548e-02
2.390460857781535609e-01,0.000000000000000000e+00,6.937799043062220505e-02,4.782657280143033374e-01,0.000000000000000000e+00,7.581618443447291078e-03,2.943262381001756633e-01
7.755359686815923581e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.137557268968598656e-01,0.000000000000000000e+00,1.965031719015936096e-02,1.475875713548080448e-02
6.205654455112985524e-01,0.000000000000000000e+00,1.674641148325362039e-01,1.246321749171215298e-01,6.612708799724470454e-02,2.800557016865229398e-02,2.385782601412855808e-02
3.564901145484659084e-01,1.000000000000000000e+00,7.416267942583738559e-01,2.158900435802882933e-01,3.445841226106423072e-01,2.918149466192170860e-01,2.288222494090577097e-01
1.473262372740013204e-01,1.000000000000000000e+00,3.648325358851671751e-01,8.025477707006370975e-01,0.000000000000000000e+00,2.961473000154726809e-01,6.614643360222647317e-01
8.137689804144130346e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.265616269974298769e-01,0.000000000000000000e+00,2.181649388828715841e-02,5.680815166214552292e-01
6.038985858071092006e-01,1.000000000000000000e+00,3.086124401913874493e-01,6.163072224084614747e-01,2.982607198209057953e-01,2.666976120480686885e-01,4.789687815692011963e-01
4.654906820787824834e-02,1.000000000000000000e+00,2.392344497607661324e-01,9.364174768130517634e-02,0.000000000000000000e+00,1.418329980917032440e-02,1.116163100207590020e-02
8.415548014223005469e-01,1.000000000000000000e+00,9.330143540669855184e-02,4.449659179796624509e-01,0.000000000000000000e+00,3.667027696116353930e-02,2.731801414881486201e-01
9.131331148148578158e-01,0.000000000000000000e+00,2.129186602870811740e-01,9.587663426081127760e-02,0.000000000000000000e+00,1.593687142194022410e-02,8.177922048719477033e-03
9.923672963550655979e-01,1.000000000000000000e+00,2.870813397129188260e-01,2.031511900771034718e-01,0.000000000000000000e+00,1.965031719015936096e-02,1.146535403629012073e-01
7.762309037630735764e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.449659179796624509e-01,0.000000000000000000e+00,2.862447779668880754e-02,2.799260463409984911e-01
8.339105155260080338e-01,1.000000000000000000e+00,2.870813397129188260e-01,7.220918538384176744e-01,0.000000000000000000e+00,2.026922481819587452e-02,5.641987864894546512e-01
9.944405193481509198e-01,1.000000000000000000e+00,1.196172248803826221e-01,4.606101240362051596e-01,0.000000000000000000e+00,2.707720872659752365e-02,2.928941662151379743e-01
3.696938810966075573e-01,1.000000000000000000e+00,8.552631578947371693e-01,5.129064699966475738e-01,3.609436886516273479e-01,4.168342874825931577e-01,5.541647709577004477e-01
6.782450572742330097e-01,0.000000000000000000e+00,4.784688995215269358e-02,6.461057101352106757e-01,0.000000000000000000e+00,1.160451802568462920e-02,4.253855848378886861e-01
8.665840466069795189e-01,1.000000000000000000e+00,3.588516746411487546e-01,1.052631578947368363e-01,0.000000000000000000e+00,1.469905616586719699e-02,4.391373168826839812e-02
1.368906288004262117e-01,1.000000000000000000e+00,3.588516746411487546e-01,7.842217007486870228e-01,0.000000000000000000e+00,2.495745010057248137e-01,6.431094751098278550e-01
5.038163518224673121e-01,1.000000000000000000e+00,5.717703349282299286e-01,7.474205684061546728e-01,3.292577923196142176e-01,6.469131982051679053e-01,6.850603601487275096e-01
5.552415478520715819e-01,0.000000000000000000e+00,6.913875598086125507e-01,6.056542630461503318e-02,2.231789219907008570e-01,2.754138944762490882e-02,6.796908759762165797e-02
2.995170201183706138e-01,1.000000000000000000e+00,7.416267942583738559e-01,9.833500949826795567e-01,2.982607198209057953e-01,9.749342410645209789e-01,9.783118276910649502e-01
